bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
3317,7.842928,1.102,1.126,55.8
3318,7.80906,1.091,1.121,55.6
3319,7.7915816,1.109,1.122,55.4
3320,8.190497,1.126,1.141,58.3
3321,7.4024563,1.07,1.089,52.7
3322,7.8906074,1.103,1.132,56.2
3323,7.55423,1.074,1.088,53.8
3324,7.9280562,1.098,1.122,56.4
3325,7.3070064,1.073,1.066,52.0
3326,7.5791807,1.073,1.092,53.9
3327,7.663539,1.075,1.119,54.5
3328,7.9322257,1.089,1.14,56.4
3329,7.6063776,1.082,1.096,54.1
3330,7.466001,1.07,1.093,53.1
3331,7.831976,1.102,1.127,55.7
3332,8.127837,1.119,1.143,57.8
3333,7.313012,1.056,1.086,52.0
3334,7.71251,1.088,1.115,54.9
3335,6.966879,1.063,1.072,49.6
3336,7.2467365,1.083,1.089,51.6
3337,6.579168,1.034,1.047,46.8
3338,7.1328926,1.069,1.091,50.8
3339,7.2321525,1.09,1.102,51.5
3340,7.457472,1.101,1.127,53.1
3341,7.0434785,1.047,1.107,50.1
3342,7.3473973,1.067,1.126,52.3
3343,6.9437594,1.067,1.075,49.4
3344,7.6283445,1.116,1.124,54.3
3345,6.89805,1.045,1.082,49.1
3346,7.2998004,1.061,1.137,51.9
3347,6.5038543,1.022,1.024,46.3
3348,7.1700544,1.073,1.092,51.0
3349,6.3781567,1.027,1.007,45.4
3350,7.0473647,1.059,1.081,50.2
3351,6.9615183,1.053,1.094,49.5
3352,7.761905,1.092,1.169,55.2
3353,6.6888885,1.051,1.044,47.6
3354,7.2121377,1.079,1.091,51.3
3355,7.2201443,1.081,1.104,51.4
3356,7.971413,1.122,1.159,56.7
3357,6.7942038,1.049,1.06,48.4
3358,6.6317883,1.05,1.065,47.2
3359,0.051363025,0.0,0.0,0.366
3360,0.0012102461,0.0,0.0,0.00861
3361,5.186526E-4,0.0,0.0,0.00369
3362,6.915358E-4,0.0,0.0,0.00492
3363,0.0010373114,0.0,0.0,0.00738
3364,8.644291E-4,0.0,0.0,0.00615
3365,0.0010373114,0.0,0.0,0.00738
3366,6.140814,0.992,1.104,43.7
3367,6.933392,1.038,1.078,49.3
3368,6.972345,1.052,1.067,49.6
3369,7.1435103,1.055,1.062,50.8
3370,8.248107,1.141,1.147,58.7
3371,8.248819,1.125,1.133,58.7
3372,8.015319,1.125,1.106,57.0
3373,8.1005745,1.11,1.119,57.6
3374,7.763088,1.065,1.154,55.2
3375,8.108979,1.076,1.174,57.7
3376,7.5608706,1.064,1.119,53.8
3377,8.084994,1.086,1.158,57.5
3378,7.538306,1.07,1.087,53.6
3379,7.8542433,1.081,1.115,55.9
3380,7.515672,1.069,1.087,53.5
3381,7.6186004,1.082,1.089,54.2
3382,7.9967265,1.14,1.097,56.9
3383,8.153392,1.14,1.114,58.0
3384,7.922473,1.129,1.102,56.4
3385,8.048812,1.122,1.107,57.3
3386,8.1618,1.127,1.141,58.1
3387,8.28415,1.127,1.141,59.0
3388,7.749417,1.082,1.12,55.1
3389,8.144637,1.127,1.148,58.0
3390,6.938547,1.084,1.025,49.4
3391,7.29108,1.108,1.069,51.9
3392,6.5248866,1.025,1.027,46.4
3393,7.2508307,1.075,1.082,51.6
3394,7.634397,1.16,1.072,54.3
3395,8.296182,1.179,1.138,59.0
3396,7.292129,1.113,1.06,51.9
3397,7.6952515,1.141,1.098,54.8
3398,7.5870113,1.123,1.109,54.0
3399,8.189081,1.146,1.155,58.3
3400,7.1875315,1.069,1.093,51.1
3401,7.6555133,1.11,1.119,54.5
3402,6.5748587,1.006,1.049,46.8
3403,7.28844,1.066,1.105,51.9
3404,6.3284364,0.987,1.018,45.0
3405,6.8100758,1.028,1.052,48.5
3406,7.319521,1.102,1.067,52.1
3407,7.871768,1.122,1.114,56.0
3408,7.0811243,1.072,1.053,50.4
3409,7.4835324,1.094,1.085,53.3
3410,7.572922,1.063,1.138,53.9
3411,8.037398,1.09,1.166,57.2
3412,7.4291043,1.07,1.084,52.9
3413,7.8382106,1.111,1.106,55.8
3414,0.05707223,0.0,0.0,0.406
3415,0.0012102145,0.0,0.0,0.00861
3416,0.001037322,0.0,0.0,0.00738
3417,0.0013830744,0.0,0.0,0.00984
3418,3.4576887E-4,0.0,0.0,0.00246
3419,5.186526E-4,0.0,0.0,0.00369
3420,8.644186E-4,0.0,0.0,0.00615
3421,6.9154636E-4,0.0,0.0,0.00492
3422,0.0012102461,0.0,0.0,0.00861
3423,0.002247516,0.0,0.0,0.016
3424,5.186526E-4,0.0,0.0,0.00369
3425,6.9154636E-4,0.0,0.0,0.00492
3426,0.0013831062,0.0,0.0,0.00984
3427,0.0012101933,0.0,0.0,0.00861
3428,6.915358E-4,0.0,0.0,0.00492
3429,0.001037322,0.0,0.0,0.00738
3430,0.0010373009,0.0,0.0,0.00738
3431,3.4576887E-4,0.0,0.0,0.00246
3432,0.0010373114,0.0,0.0,0.00738
3433,0.0010373009,0.0,0.0,0.00738
3434,0.001383064,0.0,0.0,0.00984
3435,5.186526E-4,0.0,0.0,0.00369
3436,0.0012101933,0.0,0.0,0.00861
3437,0.0010373009,0.0,0.0,0.00738
3438,8.644186E-4,0.0,0.0,0.00615
3439,6.9154636E-4,0.0,0.0,0.00492
3440,8.644186E-4,0.0,0.0,0.00615
3441,5.186526E-4,0.0,0.0,0.00369
3442,3.4576887E-4,0.0,0.0,0.00246
3443,0.0012102039,0.0,0.0,0.00861
3444,3.4576887E-4,0.0,0.0,0.00246
3445,8.644291E-4,0.0,0.0,0.00615
3446,1.7288468E-4,0.0,0.0,0.00123
3447,3.4576887E-4,0.0,0.0,0.00246
3448,5.186526E-4,0.0,0.0,0.00369
3449,8.644186E-4,0.0,0.0,0.00615
3450,0.0010373009,0.0,0.0,0.00738
3451,1.7288468E-4,0.0,0.0,0.00123
3452,8.644291E-4,0.0,0.0,0.00615
3453,8.644186E-4,0.0,0.0,0.00615
3454,0.0012102039,0.0,0.0,0.00861
3455,5.186526E-4,0.0,0.0,0.00369
3456,6.9154636E-4,0.0,0.0,0.00492
3457,0.0010373009,0.0,0.0,0.00738
3458,5.186526E-4,0.0,0.0,0.00369
3459,5.186526E-4,0.0,0.0,0.00369
3460,3.4576887E-4,0.0,0.0,0.00246
3461,5.186526E-4,0.0,0.0,0.00369
3462,0.0012101828,0.0,0.0,0.00861
3463,6.915358E-4,0.0,0.0,0.00492
3464,5.186526E-4,0.0,0.0,0.00369
3465,5.186526E-4,0.0,0.0,0.00369
3466,5.186526E-4,0.0,0.0,0.00369
3467,8.644291E-4,0.0,0.0,0.00615
3468,0.0010373114,0.0,0.0,0.00738
3469,6.9154636E-4,0.0,0.0,0.00492
3470,3.4576887E-4,0.0,0.0,0.00246
3471,3.4576887E-4,0.0,0.0,0.00246
3472,0.001037322,0.0,0.0,0.00738
3473,3.4576887E-4,0.0,0.0,0.00246
3474,1.7288468E-4,0.0,0.0,0.00123
3475,0.0010373114,0.0,0.0,0.00738
3476,8.644291E-4,0.0,0.0,0.00615
3477,5.1866315E-4,0.0,0.0,0.00369
3478,3.4576887E-4,0.0,0.0,0.00246
3479,0.0,0.0,0.0,0.0
3480,5.186526E-4,0.0,0.0,0.00369
3481,0.0,0.0,0.0,0.0
3482,6.9154636E-4,0.0,0.0,0.00492
3483,0.0,0.0,0.0,0.0
3484,5.186526E-4,0.0,0.0,0.00369
3485,6.915358E-4,0.0,0.0,0.00492
3486,5.186526E-4,0.0,0.0,0.00369
3487,1.7288468E-4,0.0,0.0,0.00123
3488,5.186526E-4,0.0,0.0,0.00369
3489,8.644291E-4,0.0,0.0,0.00615
3490,6.9154636E-4,0.0,0.0,0.00492
3491,6.915358E-4,0.0,0.0,0.00492
3492,5.186526E-4,0.0,0.0,0.00369
3493,6.915358E-4,0.0,0.0,0.00492
3494,6.915358E-4,0.0,0.0,0.00492
3495,5.186526E-4,0.0,0.0,0.00369
3496,1.7288468E-4,0.0,0.0,0.00123
3497,5.186526E-4,0.0,0.0,0.00369
3498,5.186526E-4,0.0,0.0,0.00369
3499,1.7288468E-4,0.0,0.0,0.00123
3500,1.7288468E-4,0.0,0.0,0.00123
3501,3.4576887E-4,0.0,0.0,0.00246
3502,3.4576887E-4,0.0,0.0,0.00246
3503,5.1866315E-4,0.0,0.0,0.00369
3504,3.4576887E-4,0.0,0.0,0.00246
3505,6.915569E-4,0.0,0.0,0.00492
3506,3.4576887E-4,0.0,0.0,0.00246
3507,5.186526E-4,0.0,0.0,0.00369
3508,3.4576887E-4,0.0,0.0,0.00246
3509,5.186526E-4,0.0,0.0,0.00369
3510,1.7288468E-4,0.0,0.0,0.00123
3511,1.7288468E-4,0.0,0.0,0.00123
3512,1.7288468E-4,0.0,0.0,0.00123
3513,1.7288468E-4,0.0,0.0,0.00123
3514,0.0,0.0,0.0,0.0
3515,5.186526E-4,0.0,0.0,0.00369
3516,3.4576887E-4,0.0,0.0,0.00246
3517,1.7288468E-4,0.0,0.0,0.00123
3518,0.0,0.0,0.0,0.0
3519,5.186526E-4,0.0,0.0,0.00369
3520,3.4576887E-4,0.0,0.0,0.00246
3521,1.7288468E-4,0.0,0.0,0.00123
3522,1.7288468E-4,0.0,0.0,0.00123
3523,3.457794E-4,0.0,0.0,0.00246
3524,5.186526E-4,0.0,0.0,0.00369
3525,0.0,0.0,0.0,0.0
3526,1.7288468E-4,0.0,0.0,0.00123
3527,5.186526E-4,0.0,0.0,0.00369
3528,1.7288468E-4,0.0,0.0,0.00123
3529,3.4576887E-4,0.0,0.0,0.00246
3530,0.0,0.0,0.0,0.0
3531,5.186526E-4,0.0,0.0,0.00369
3532,1.7288468E-4,0.0,0.0,0.00123
3533,6.9154636E-4,0.0,0.0,0.00492
3534,5.186526E-4,0.0,0.0,0.00369
3535,3.4576887E-4,0.0,0.0,0.00246
3536,1.7288468E-4,0.0,0.0,0.00123
3537,3.4576887E-4,0.0,0.0,0.00246
3538,3.4576887E-4,0.0,0.0,0.00246
3539,0.0,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0
3541,1.7288468E-4,0.0,0.0,0.00123
3542,3.4576887E-4,0.0,0.0,0.00246
3543,0.0,0.0,0.0,0.0
3544,1.7288468E-4,0.0,0.0,0.00123
3545,3.4576887E-4,0.0,0.0,0.00246
3546,6.9154636E-4,0.0,0.0,0.00492
3547,1.7288468E-4,0.0,0.0,0.00123
3548,5.186526E-4,0.0,0.0,0.00369
3549,3.4576887E-4,0.0,0.0,0.00246
3550,1.7288468E-4,0.0,0.0,0.00123
3551,1.7288468E-4,0.0,0.0,0.00123
3552,3.4576887E-4,0.0,0.0,0.00246
3553,3.4576887E-4,0.0,0.0,0.00246
3554,0.0010373114,0.0,0.0,0.00738
3555,0.0,0.0,0.0,0.0
3556,1.7288468E-4,0.0,0.0,0.00123
3557,1.7288468E-4,0.0,0.0,0.00123
3558,0.0,0.0,0.0,0.0
3559,1.7288468E-4,0.0,0.0,0.00123
3560,3.4576887E-4,0.0,0.0,0.00246
3561,3.4576887E-4,0.0,0.0,0.00246
3562,1.7288468E-4,0.0,0.0,0.00123
3563,1.7288468E-4,0.0,0.0,0.00123
